epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1732910634281,2024-11-29T15.03.54.281,3.620,-0.924,0.250,-0.171
1732910634291,2024-11-29T15.03.54.291,3.630,-0.926,0.259,-0.155
1732910634301,2024-11-29T15.03.54.301,3.640,-0.927,0.271,-0.139
1732910634311,2024-11-29T15.03.54.311,3.650,-0.932,0.275,-0.125
1732910634321,2024-11-29T15.03.54.321,3.660,-0.942,0.275,-0.104
1732910634331,2024-11-29T15.03.54.331,3.670,-0.961,0.277,-0.080
1732910634341,2024-11-29T15.03.54.341,3.680,-0.972,0.276,-0.064
1732910634351,2024-11-29T15.03.54.351,3.690,-0.977,0.271,-0.047
1732910634361,2024-11-29T15.03.54.361,3.700,-0.978,0.270,-0.026
1732910634371,2024-11-29T15.03.54.371,3.710,-0.977,0.265,-0.011
1732910634381,2024-11-29T15.03.54.381,3.720,-0.973,0.265,-0.002
1732910634391,2024-11-29T15.03.54.391,3.730,-0.972,0.262,0.009
1732910634401,2024-11-29T15.03.54.401,3.740,-0.972,0.262,0.022
1732910634411,2024-11-29T15.03.54.411,3.750,-0.975,0.262,0.035
1732910634421,2024-11-29T15.03.54.421,3.760,-0.975,0.256,0.045
1732910634431,2024-11-29T15.03.54.431,3.770,-0.977,0.257,0.056
1732910634441,2024-11-29T15.03.54.441,3.780,-0.976,0.256,0.072
1732910634451,2024-11-29T15.03.54.451,3.790,-0.980,0.260,0.086
1732910634461,2024-11-29T15.03.54.461,3.800,-0.994,0.264,0.107
1732910634471,2024-11-29T15.03.54.471,3.810,-0.998,0.264,0.119
1732910634481,2024-11-29T15.03.54.481,3.820,-0.998,0.262,0.133
1732910634491,2024-11-29T15.03.54.491,3.830,-0.998,0.265,0.142
1732910634501,2024-11-29T15.03.54.501,3.840,-1.001,0.267,0.148
1732910634511,2024-11-29T15.03.54.511,3.850,-1.007,0.264,0.157
1732910634521,2024-11-29T15.03.54.521,3.860,-1.009,0.268,0.166
1732910634531,2024-11-29T15.03.54.531,3.870,-1.009,0.268,0.171
1732910634541,2024-11-29T15.03.54.541,3.880,-1.011,0.266,0.175
1732910634551,2024-11-29T15.03.54.551,3.890,-1.018,0.269,0.182
1732910634561,2024-11-29T15.03.54.561,3.900,-1.010,0.268,0.183
1732910634571,2024-11-29T15.03.54.571,3.910,-1.005,0.262,0.188
1732910634581,2024-11-29T15.03.54.581,3.920,-0.995,0.261,0.188
1732910634591,2024-11-29T15.03.54.591,3.930,-0.983,0.267,0.188
1732910634601,2024-11-29T15.03.54.601,3.940,-0.978,0.266,0.185
1732910634611,2024-11-29T15.03.54.611,3.950,-0.980,0.268,0.184
1732910634621,2024-11-29T15.03.54.621,3.960,-0.985,0.267,0.181
1732910634631,2024-11-29T15.03.54.631,3.970,-0.988,0.268,0.176
1732910634641,2024-11-29T15.03.54.641,3.980,-0.983,0.267,0.176
1732910634651,2024-11-29T15.03.54.651,3.990,-0.979,0.264,0.172
1732910634661,2024-11-29T15.03.54.661,4.000,-0.980,0.262,0.172
1732910634671,2024-11-29T15.03.54.671,4.010,-0.980,0.258,0.173
1732910634681,2024-11-29T15.03.54.681,4.020,-0.975,0.256,0.169
1732910634691,2024-11-29T15.03.54.691,4.030,-0.975,0.253,0.168
1732910634701,2024-11-29T15.03.54.701,4.040,-0.977,0.252,0.167
1732910634711,2024-11-29T15.03.54.711,4.050,-0.975,0.250,0.166
1732910634721,2024-11-29T15.03.54.721,4.060,-0.976,0.251,0.159
1732910634731,2024-11-29T15.03.54.731,4.070,-0.976,0.249,0.160
1732910634741,2024-11-29T15.03.54.741,4.080,-0.974,0.245,0.161
1732910634751,2024-11-29T15.03.54.751,4.090,-0.972,0.243,0.158
1732910634761,2024-11-29T15.03.54.761,4.100,-0.978,0.245,0.160
1732910634771,2024-11-29T15.03.54.771,4.110,-0.984,0.242,0.159
1732910634781,2024-11-29T15.03.54.781,4.120,-0.986,0.241,0.156
1732910634791,2024-11-29T15.03.54.791,4.130,-0.986,0.244,0.151
1732910634801,2024-11-29T15.03.54.801,4.140,-0.978,0.249,0.144
1732910634811,2024-11-29T15.03.54.811,4.150,-0.974,0.252,0.137
1732910634821,2024-11-29T15.03.54.821,4.160,-0.973,0.256,0.137
1732910634831,2024-11-29T15.03.54.831,4.170,-0.965,0.253,0.130
1732910634841,2024-11-29T15.03.54.841,4.180,-0.958,0.250,0.119
1732910634851,2024-11-29T15.03.54.851,4.190,-0.957,0.250,0.113
1732910634861,2024-11-29T15.03.54.861,4.200,-0.957,0.248,0.110
1732910634871,2024-11-29T15.03.54.871,4.210,-0.949,0.248,0.101
1732910634881,2024-11-29T15.03.54.881,4.220,-0.935,0.244,0.091
1732910634891,2024-11-29T15.03.54.891,4.230,-0.926,0.246,0.084
1732910634901,2024-11-29T15.03.54.901,4.240,-0.922,0.250,0.076
1732910634911,2024-11-29T15.03.54.911,4.250,-0.924,0.250,0.067
1732910634921,2024-11-29T15.03.54.921,4.260,-0.925,0.249,0.065
1732910634931,2024-11-29T15.03.54.931,4.270,-0.931,0.248,0.064
1732910634941,2024-11-29T15.03.54.941,4.280,-0.930,0.251,0.065
1732910634951,2024-11-29T15.03.54.951,4.290,-0.930,0.252,0.062
1732910634961,2024-11-29T15.03.54.961,4.300,-0.927,0.252,0.068
1732910634971,2024-11-29T15.03.54.971,4.310,-0.923,0.253,0.073
1732910634981,2024-11-29T15.03.54.981,4.320,-0.931,0.257,0.072
1732910634991,2024-11-29T15.03.54.991,4.330,-0.944,0.261,0.085
1732910635001,2024-11-29T15.03.55.001,4.340,-0.950,0.266,0.090
1732910635011,2024-11-29T15.03.55.011,4.350,-0.945,0.270,0.089
1732910635021,2024-11-29T15.03.55.021,4.360,-0.920,0.271,0.088
1732910635031,2024-11-29T15.03.55.031,4.370,-0.877,0.275,0.076
1732910635041,2024-11-29T15.03.55.041,4.380,-0.854,0.265,0.068
1732910635051,2024-11-29T15.03.55.051,4.390,-0.871,0.260,0.080
1732910635061,2024-11-29T15.03.55.061,4.400,-0.890,0.267,0.110
1732910635071,2024-11-29T15.03.55.071,4.410,-0.883,0.267,0.123
1732910635081,2024-11-29T15.03.55.081,4.420,-0.871,0.264,0.132
1732910635091,2024-11-29T15.03.55.091,4.430,-0.863,0.275,0.139
1732910635101,2024-11-29T15.03.55.101,4.440,-0.853,0.289,0.153
1732910635111,2024-11-29T15.03.55.111,4.450,-0.836,0.289,0.160
1732910635121,2024-11-29T15.03.55.121,4.460,-0.832,0.288,0.182
1732910635131,2024-11-29T15.03.55.131,4.470,-0.841,0.285,0.216
1732910635141,2024-11-29T15.03.55.141,4.480,-0.851,0.281,0.250
1732910635151,2024-11-29T15.03.55.151,4.490,-0.854,0.274,0.290
1732910635161,2024-11-29T15.03.55.161,4.500,-0.844,0.267,0.321
1732910635171,2024-11-29T15.03.55.171,4.510,-0.833,0.265,0.345
1732910635181,2024-11-29T15.03.55.181,4.520,-0.818,0.271,0.369
1732910635191,2024-11-29T15.03.55.191,4.530,-0.793,0.283,0.386
1732910635201,2024-11-29T15.03.55.201,4.540,-0.782,0.284,0.412
1732910635211,2024-11-29T15.03.55.211,4.550,-0.809,0.274,0.453
1732910635221,2024-11-29T15.03.55.221,4.560,-0.831,0.277,0.504
1732910635231,2024-11-29T15.03.55.231,4.570,-0.842,0.273,0.553
1732910635241,2024-11-29T15.03.55.241,4.580,-0.827,0.254,0.580
1732910635251,2024-11-29T15.03.55.251,4.590,-0.813,0.238,0.601
1732910635261,2024-11-29T15.03.55.261,4.600,-0.812,0.238,0.623
1732910635271,2024-11-29T15.03.55.271,4.610,-0.807,0.248,0.630
1732910635281,2024-11-29T15.03.55.281,4.620,-0.805,0.263,0.650
1732910635291,2024-11-29T15.03.55.291,4.630,-0.801,0.269,0.668
1732910635301,2024-11-29T15.03.55.301,4.640,-0.790,0.270,0.683
1732910635311,2024-11-29T15.03.55.311,4.650,-0.790,0.278,0.699
1732910635321,2024-11-29T15.03.55.321,4.660,-0.792,0.273,0.718
1732910635331,2024-11-29T15.03.55.331,4.670,-0.792,0.260,0.735
1732910635341,2024-11-29T15.03.55.341,4.680,-0.788,0.259,0.738
1732910635351,2024-11-29T15.03.55.351,4.690,-0.789,0.268,0.749
1732910635361,2024-11-29T15.03.55.361,4.700,-0.786,0.283,0.760
1732910635371,2024-11-29T15.03.55.371,4.710,-0.771,0.286,0.771
1732910635381,2024-11-29T15.03.55.381,4.720,-0.749,0.286,0.768
1732910635391,2024-11-29T15.03.55.391,4.730,-0.733,0.296,0.768
1732910635401,2024-11-29T15.03.55.401,4.740,-0.732,0.298,0.777
1732910635411,2024-11-29T15.03.55.411,4.750,-0.729,0.289,0.781
1732910635421,2024-11-29T15.03.55.421,4.760,-0.719,0.279,0.781
1732910635431,2024-11-29T15.03.55.431,4.770,-0.708,0.271,0.784
1732910635441,2024-11-29T15.03.55.441,4.780,-0.696,0.263,0.783
1732910635451,2024-11-29T15.03.55.451,4.790,-0.688,0.263,0.772
1732910635461,2024-11-29T15.03.55.461,4.800,-0.684,0.261,0.771
1732910635471,2024-11-29T15.03.55.471,4.810,-0.686,0.261,0.766
1732910635481,2024-11-29T15.03.55.481,4.820,-0.678,0.259,0.756
1732910635491,2024-11-29T15.03.55.491,4.830,-0.680,0.255,0.759
1732910635501,2024-11-29T15.03.55.501,4.840,-0.680,0.253,0.758
1732910635511,2024-11-29T15.03.55.511,4.850,-0.682,0.248,0.756
1732910635521,2024-11-29T15.03.55.521,4.860,-0.691,0.243,0.758
1732910635531,2024-11-29T15.03.55.531,4.870,-0.701,0.240,0.758
1732910635541,2024-11-29T15.03.55.541,4.880,-0.693,0.240,0.751
1732910635551,2024-11-29T15.03.55.551,4.890,-0.683,0.246,0.747
1732910635561,2024-11-29T15.03.55.561,4.900,-0.684,0.255,0.738
1732910635571,2024-11-29T15.03.55.571,4.910,-0.699,0.259,0.731
1732910635581,2024-11-29T15.03.55.581,4.920,-0.714,0.265,0.733
1732910635591,2024-11-29T15.03.55.591,4.930,-0.715,0.273,0.732
1732910635601,2024-11-29T15.03.55.601,4.940,-0.714,0.277,0.726
1732910635611,2024-11-29T15.03.55.611,4.950,-0.716,0.276,0.722
1732910635621,2024-11-29T15.03.55.621,4.960,-0.722,0.278,0.718
1732910635631,2024-11-29T15.03.55.631,4.970,-0.730,0.280,0.713
1732910635641,2024-11-29T15.03.55.641,4.980,-0.744,0.279,0.706
1732910635651,2024-11-29T15.03.55.651,4.990,-0.758,0.278,0.701
1732910635661,2024-11-29T15.03.55.661,5.000,-0.766,0.282,0.694
1732910635671,2024-11-29T15.03.55.671,5.010,-0.762,0.283,0.682
1732910635681,2024-11-29T15.03.55.681,5.020,-0.756,0.283,0.668
1732910635691,2024-11-29T15.03.55.691,5.030,-0.760,0.279,0.654
1732910635701,2024-11-29T15.03.55.701,5.040,-0.771,0.271,0.643
1732910635711,2024-11-29T15.03.55.711,5.050,-0.779,0.258,0.635
1732910635721,2024-11-29T15.03.55.721,5.060,-0.786,0.248,0.626
1732910635731,2024-11-29T15.03.55.731,5.070,-0.792,0.239,0.616
1732910635741,2024-11-29T15.03.55.741,5.080,-0.791,0.231,0.600
1732910635751,2024-11-29T15.03.55.751,5.090,-0.784,0.224,0.584
1732910635761,2024-11-29T15.03.55.761,5.100,-0.783,0.220,0.567
1732910635771,2024-11-29T15.03.55.771,5.110,-0.795,0.215,0.554
1732910635781,2024-11-29T15.03.55.781,5.120,-0.801,0.210,0.541
1732910635791,2024-11-29T15.03.55.791,5.130,-0.807,0.206,0.521
1732910635801,2024-11-29T15.03.55.801,5.140,-0.819,0.199,0.510
1732910635811,2024-11-29T15.03.55.811,5.150,-0.835,0.202,0.499
1732910635821,2024-11-29T15.03.55.821,5.160,-0.847,0.198,0.488
1732910635831,2024-11-29T15.03.55.831,5.170,-0.855,0.202,0.482
1732910635841,2024-11-29T15.03.55.841,5.180,-0.861,0.201,0.469
1732910635851,2024-11-29T15.03.55.851,5.190,-0.870,0.201,0.459
1732910635861,2024-11-29T15.03.55.861,5.200,-0.869,0.214,0.447
1732910635871,2024-11-29T15.03.55.871,5.210,-0.855,0.223,0.432
1732910635881,2024-11-29T15.03.55.881,5.220,-0.851,0.227,0.417
1732910635891,2024-11-29T15.03.55.891,5.230,-0.858,0.237,0.401
1732910635901,2024-11-29T15.03.55.901,5.240,-0.865,0.242,0.390
1732910635911,2024-11-29T15.03.55.911,5.250,-0.870,0.242,0.371
1732910635921,2024-11-29T15.03.55.921,5.260,-0.873,0.243,0.352
1732910635931,2024-11-29T15.03.55.931,5.270,-0.876,0.249,0.338
1732910635941,2024-11-29T15.03.55.941,5.280,-0.880,0.250,0.320
1732910635951,2024-11-29T15.03.55.951,5.290,-0.898,0.247,0.311
1732910635961,2024-11-29T15.03.55.961,5.300,-0.914,0.250,0.305
1732910635971,2024-11-29T15.03.55.971,5.310,-0.909,0.255,0.295
1732910635981,2024-11-29T15.03.55.981,5.320,-0.883,0.267,0.274
1732910635991,2024-11-29T15.03.55.991,5.330,-0.868,0.270,0.249
1732910636001,2024-11-29T15.03.56.001,5.340,-0.875,0.268,0.229
1732910636011,2024-11-29T15.03.56.011,5.350,-0.885,0.267,0.216
1732910636021,2024-11-29T15.03.56.021,5.360,-0.908,0.263,0.206
1732910636031,2024-11-29T15.03.56.031,5.370,-0.932,0.262,0.200
1732910636041,2024-11-29T15.03.56.041,5.380,-0.938,0.266,0.195
1732910636051,2024-11-29T15.03.56.051,5.390,-0.927,0.270,0.184
1732910636061,2024-11-29T15.03.56.061,5.400,-0.909,0.275,0.170
1732910636071,2024-11-29T15.03.56.071,5.410,-0.891,0.280,0.153
1732910636081,2024-11-29T15.03.56.081,5.420,-0.889,0.274,0.140
1732910636091,2024-11-29T15.03.56.091,5.430,-0.908,0.265,0.129
1732910636101,2024-11-29T15.03.56.101,5.440,-0.917,0.263,0.126
1732910636111,2024-11-29T15.03.56.111,5.450,-0.910,0.269,0.113
1732910636121,2024-11-29T15.03.56.121,5.460,-0.903,0.284,0.101
1732910636131,2024-11-29T15.03.56.131,5.470,-0.917,0.294,0.099
1732910636141,2024-11-29T15.03.56.141,5.480,-0.935,0.301,0.103
1732910636151,2024-11-29T15.03.56.151,5.490,-0.949,0.304,0.109
1732910636161,2024-11-29T15.03.56.161,5.500,-0.973,0.302,0.125
1732910636171,2024-11-29T15.03.56.171,5.510,-0.984,0.297,0.138
1732910636181,2024-11-29T15.03.56.181,5.520,-0.970,0.293,0.145
1732910636191,2024-11-29T15.03.56.191,5.530,-0.953,0.289,0.132
1732910636201,2024-11-29T15.03.56.201,5.540,-0.957,0.282,0.130
1732910636211,2024-11-29T15.03.56.211,5.550,-0.959,0.275,0.130
1732910636221,2024-11-29T15.03.56.221,5.560,-0.959,0.270,0.121
1732910636231,2024-11-29T15.03.56.231,5.570,-0.963,0.261,0.120
1732910636241,2024-11-29T15.03.56.241,5.580,-0.970,0.259,0.116
1732910636251,2024-11-29T15.03.56.251,5.590,-0.973,0.252,0.110
1732910636261,2024-11-29T15.03.56.261,5.600,-0.964,0.251,0.103
1732910636271,2024-11-29T15.03.56.271,5.610,-0.958,0.254,0.098
1732910636281,2024-11-29T15.03.56.281,5.620,-0.955,0.254,0.091
1732910636291,2024-11-29T15.03.56.291,5.630,-0.951,0.253,0.084
1732910636301,2024-11-29T15.03.56.301,5.640,-0.945,0.250,0.073
1732910636311,2024-11-29T15.03.56.311,5.650,-0.941,0.250,0.071
1732910636321,2024-11-29T15.03.56.321,5.660,-0.945,0.248,0.065
1732910636331,2024-11-29T15.03.56.331,5.670,-0.952,0.246,0.060
1732910636341,2024-11-29T15.03.56.341,5.680,-0.958,0.244,0.062
1732910636351,2024-11-29T15.03.56.351,5.690,-0.955,0.247,0.060
1732910636361,2024-11-29T15.03.56.361,5.700,-0.956,0.246,0.060
1732910636371,2024-11-29T15.03.56.371,5.710,-0.961,0.248,0.062
1732910636381,2024-11-29T15.03.56.381,5.720,-0.966,0.249,0.063
1732910636391,2024-11-29T15.03.56.391,5.730,-0.966,0.249,0.068
1732910636401,2024-11-29T15.03.56.401,5.740,-0.966,0.248,0.075
1732910636411,2024-11-29T15.03.56.411,5.750,-0.968,0.245,0.082
1732910636421,2024-11-29T15.03.56.421,5.760,-0.970,0.242,0.084
1732910636431,2024-11-29T15.03.56.431,5.770,-0.975,0.240,0.089
1732910636441,2024-11-29T15.03.56.441,5.780,-0.975,0.233,0.096
1732910636451,2024-11-29T15.03.56.451,5.790,-0.974,0.231,0.101
1732910636461,2024-11-29T15.03.56.461,5.800,-0.981,0.234,0.105
1732910636471,2024-11-29T15.03.56.471,5.810,-0.989,0.237,0.116
1732910636481,2024-11-29T15.03.56.481,5.820,-0.993,0.239,0.119
1732910636491,2024-11-29T15.03.56.491,5.830,-0.995,0.243,0.123
1732910636501,2024-11-29T15.03.56.501,5.840,-0.997,0.244,0.130
1732910636511,2024-11-29T15.03.56.511,5.850,-1.004,0.247,0.141
1732910636521,2024-11-29T15.03.56.521,5.860,-1.008,0.246,0.146
1732910636531,2024-11-29T15.03.56.531,5.870,-1.006,0.248,0.144
1732910636541,2024-11-29T15.03.56.541,5.880,-1.004,0.243,0.145
1732910636551,2024-11-29T15.03.56.551,5.890,-1.011,0.236,0.148
1732910636561,2024-11-29T15.03.56.561,5.900,-1.027,0.232,0.154
1732910636571,2024-11-29T15.03.56.571,5.910,-1.039,0.222,0.161
1732910636581,2024-11-29T15.03.56.581,5.920,-1.036,0.220,0.165
1732910636591,2024-11-29T15.03.56.591,5.930,-1.025,0.222,0.158
1732910636601,2024-11-29T15.03.56.601,5.940,-1.023,0.223,0.154
1732910636611,2024-11-29T15.03.56.611,5.950,-1.026,0.228,0.153
1732910636621,2024-11-29T15.03.56.621,5.960,-1.022,0.226,0.151
1732910636631,2024-11-29T15.03.56.631,5.970,-1.031,0.225,0.153
1732910636641,2024-11-29T15.03.56.641,5.980,-1.042,0.225,0.158
1732910636651,2024-11-29T15.03.56.651,5.990,-1.039,0.226,0.147
1732910636661,2024-11-29T15.03.56.661,6.000,-1.027,0.237,0.120
1732910636671,2024-11-29T15.03.56.671,6.010,-1.025,0.247,0.098
1732910636681,2024-11-29T15.03.56.681,6.020,-1.016,0.262,0.084
1732910636691,2024-11-29T15.03.56.691,6.030,-0.999,0.275,0.068
1732910636701,2024-11-29T15.03.56.701,6.040,-0.993,0.273,0.051
1732910636711,2024-11-29T15.03.56.711,6.050,-0.985,0.273,0.046
1732910636721,2024-11-29T15.03.56.721,6.060,-0.971,0.270,0.025
1732910636731,2024-11-29T15.03.56.731,6.070,-0.956,0.263,-0.010
1732910636741,2024-11-29T15.03.56.741,6.080,-0.951,0.276,-0.043
1732910636751,2024-11-29T15.03.56.751,6.090,-0.945,0.290,-0.070
1732910636761,2024-11-29T15.03.56.761,6.100,-0.941,0.293,-0.096
1732910636771,2024-11-29T15.03.56.771,6.110,-0.920,0.304,-0.127
1732910636781,2024-11-29T15.03.56.781,6.120,-0.903,0.307,-0.157
1732910636791,2024-11-29T15.03.56.791,6.130,-0.899,0.311,-0.176
1732910636801,2024-11-29T15.03.56.801,6.140,-0.887,0.317,-0.193
1732910636811,2024-11-29T15.03.56.811,6.150,-0.873,0.313,-0.223
1732910636821,2024-11-29T15.03.56.821,6.160,-0.862,0.310,-0.264
1732910636831,2024-11-29T15.03.56.831,6.170,-0.856,0.316,-0.302
1732910636841,2024-11-29T15.03.56.841,6.180,-0.840,0.332,-0.332
1732910636851,2024-11-29T15.03.56.851,6.190,-0.823,0.337,-0.369
1732910636861,2024-11-29T15.03.56.861,6.200,-0.825,0.344,-0.394
1732910636871,2024-11-29T15.03.56.871,6.210,-0.824,0.347,-0.402
1732910636881,2024-11-29T15.03.56.881,6.220,-0.827,0.346,-0.417
1732910636891,2024-11-29T15.03.56.891,6.230,-0.829,0.342,-0.438
1732910636901,2024-11-29T15.03.56.901,6.240,-0.814,0.350,-0.458
1732910636911,2024-11-29T15.03.56.911,6.250,-0.807,0.361,-0.482
1732910636921,2024-11-29T15.03.56.921,6.260,-0.804,0.365,-0.497
1732910636931,2024-11-29T15.03.56.931,6.270,-0.808,0.370,-0.504
1732910636941,2024-11-29T15.03.56.941,6.280,-0.803,0.374,-0.509
1732910636951,2024-11-29T15.03.56.951,6.290,-0.798,0.364,-0.511
1732910636961,2024-11-29T15.03.56.961,6.300,-0.797,0.354,-0.512
1732910636971,2024-11-29T15.03.56.971,6.310,-0.794,0.351,-0.520
1732910636981,2024-11-29T15.03.56.981,6.320,-0.779,0.344,-0.532
1732910636991,2024-11-29T15.03.56.991,6.330,-0.776,0.340,-0.540
1732910637001,2024-11-29T15.03.57.001,6.340,-0.790,0.337,-0.543
1732910637011,2024-11-29T15.03.57.011,6.350,-0.811,0.332,-0.532
1732910637021,2024-11-29T15.03.57.021,6.360,-0.821,0.329,-0.519
1732910637031,2024-11-29T15.03.57.031,6.370,-0.828,0.323,-0.506
1732910637041,2024-11-29T15.03.57.041,6.380,-0.840,0.313,-0.488
1732910637051,2024-11-29T15.03.57.051,6.390,-0.845,0.309,-0.471
1732910637061,2024-11-29T15.03.57.061,6.400,-0.847,0.308,-0.463
1732910637071,2024-11-29T15.03.57.071,6.410,-0.846,0.312,-0.460
1732910637081,2024-11-29T15.03.57.081,6.420,-0.853,0.318,-0.454
1732910637091,2024-11-29T15.03.57.091,6.430,-0.862,0.323,-0.446
1732910637101,2024-11-29T15.03.57.101,6.440,-0.865,0.320,-0.441
1732910637111,2024-11-29T15.03.57.111,6.450,-0.867,0.320,-0.433
1732910637121,2024-11-29T15.03.57.121,6.460,-0.874,0.320,-0.425
1732910637131,2024-11-29T15.03.57.131,6.470,-0.876,0.318,-0.418
1732910637141,2024-11-29T15.03.57.141,6.480,-0.873,0.313,-0.414
1732910637151,2024-11-29T15.03.57.151,6.490,-0.870,0.306,-0.409
1732910637161,2024-11-29T15.03.57.161,6.500,-0.866,0.303,-0.407
1732910637171,2024-11-29T15.03.57.171,6.510,-0.863,0.301,-0.404
1732910637181,2024-11-29T15.03.57.181,6.520,-0.875,0.297,-0.395
1732910637191,2024-11-29T15.03.57.191,6.530,-0.886,0.301,-0.379
1732910637201,2024-11-29T15.03.57.201,6.540,-0.884,0.314,-0.375
1732910637211,2024-11-29T15.03.57.211,6.550,-0.879,0.321,-0.374
1732910637221,2024-11-29T15.03.57.221,6.560,-0.878,0.326,-0.367
1732910637231,2024-11-29T15.03.57.231,6.570,-0.880,0.331,-0.361
1732910637241,2024-11-29T15.03.57.241,6.580,-0.878,0.332,-0.349
1732910637251,2024-11-29T15.03.57.251,6.590,-0.881,0.326,-0.332
1732910637261,2024-11-29T15.03.57.261,6.600,-0.890,0.316,-0.320
1732910637271,2024-11-29T15.03.57.271,6.610,-0.912,0.308,-0.301
1732910637281,2024-11-29T15.03.57.281,6.620,-0.919,0.300,-0.278
1732910637291,2024-11-29T15.03.57.291,6.630,-0.910,0.291,-0.272
1732910637301,2024-11-29T15.03.57.301,6.640,-0.906,0.293,-0.266
1732910637311,2024-11-29T15.03.57.311,6.650,-0.905,0.303,-0.259
1732910637321,2024-11-29T15.03.57.321,6.660,-0.906,0.315,-0.254
1732910637331,2024-11-29T15.03.57.331,6.670,-0.899,0.328,-0.256
1732910637341,2024-11-29T15.03.57.341,6.680,-0.903,0.330,-0.249
1732910637351,2024-11-29T15.03.57.351,6.690,-0.914,0.329,-0.235
1732910637361,2024-11-29T15.03.57.361,6.700,-0.923,0.325,-0.218
1732910637371,2024-11-29T15.03.57.371,6.710,-0.925,0.317,-0.203
1732910637381,2024-11-29T15.03.57.381,6.720,-0.926,0.301,-0.182
1732910637391,2024-11-29T15.03.57.391,6.730,-0.919,0.287,-0.164
1732910637401,2024-11-29T15.03.57.401,6.740,-0.913,0.272,-0.146
1732910637411,2024-11-29T15.03.57.411,6.750,-0.907,0.262,-0.133
1732910637421,2024-11-29T15.03.57.421,6.760,-0.907,0.255,-0.112
1732910637431,2024-11-29T15.03.57.431,6.770,-0.909,0.246,-0.090
1732910637441,2024-11-29T15.03.57.441,6.780,-0.913,0.241,-0.072
1732910637451,2024-11-29T15.03.57.451,6.790,-0.925,0.238,-0.047
1732910637461,2024-11-29T15.03.57.461,6.800,-0.932,0.238,-0.029
1732910637471,2024-11-29T15.03.57.471,6.810,-0.931,0.240,-0.013
1732910637481,2024-11-29T15.03.57.481,6.820,-0.938,0.245,0.005
1732910637491,2024-11-29T15.03.57.491,6.830,-0.945,0.253,0.029
1732910637501,2024-11-29T15.03.57.501,6.840,-0.951,0.262,0.052
1732910637511,2024-11-29T15.03.57.511,6.850,-0.953,0.271,0.073
1732910637521,2024-11-29T15.03.57.521,6.860,-0.951,0.280,0.093
1732910637531,2024-11-29T15.03.57.531,6.870,-0.947,0.288,0.114
1732910637541,2024-11-29T15.03.57.541,6.880,-0.951,0.300,0.131
1732910637551,2024-11-29T15.03.57.551,6.890,-0.958,0.309,0.144
1732910637561,2024-11-29T15.03.57.561,6.900,-0.967,0.311,0.153
1732910637571,2024-11-29T15.03.57.571,6.910,-0.977,0.317,0.164
1732910637581,2024-11-29T15.03.57.581,6.920,-0.986,0.324,0.177
1732910637591,2024-11-29T15.03.57.591,6.930,-0.991,0.333,0.194
1732910637601,2024-11-29T15.03.57.601,6.940,-0.997,0.339,0.207
1732910637611,2024-11-29T15.03.57.611,6.950,-0.990,0.347,0.218
1732910637621,2024-11-29T15.03.57.621,6.960,-0.981,0.353,0.225
1732910637631,2024-11-29T15.03.57.631,6.970,-0.978,0.361,0.230
1732910637641,2024-11-29T15.03.57.641,6.980,-0.979,0.364,0.236
1732910637651,2024-11-29T15.03.57.651,6.990,-0.978,0.370,0.240
1732910637661,2024-11-29T15.03.57.661,7.000,-0.974,0.374,0.241
1732910637671,2024-11-29T15.03.57.671,7.010,-0.975,0.378,0.245
1732910637681,2024-11-29T15.03.57.681,7.020,-0.972,0.385,0.242
1732910637691,2024-11-29T15.03.57.691,7.030,-0.968,0.387,0.244
1732910637701,2024-11-29T15.03.57.701,7.040,-0.966,0.387,0.241
1732910637711,2024-11-29T15.03.57.711,7.050,-0.964,0.386,0.242
1732910637721,2024-11-29T15.03.57.721,7.060,-0.958,0.383,0.240
1732910637731,2024-11-29T15.03.57.731,7.070,-0.955,0.380,0.239
1732910637741,2024-11-29T15.03.57.741,7.080,-0.949,0.375,0.238
1732910637751,2024-11-29T15.03.57.751,7.090,-0.936,0.368,0.234
1732910637761,2024-11-29T15.03.57.761,7.100,-0.927,0.361,0.228
1732910637771,2024-11-29T15.03.57.771,7.110,-0.923,0.354,0.228
1732910637781,2024-11-29T15.03.57.781,7.120,-0.922,0.349,0.229
1732910637791,2024-11-29T15.03.57.791,7.130,-0.918,0.347,0.228
1732910637801,2024-11-29T15.03.57.801,7.140,-0.913,0.341,0.233
1732910637811,2024-11-29T15.03.57.811,7.150,-0.911,0.338,0.235
1732910637821,2024-11-29T15.03.57.821,7.160,-0.912,0.335,0.233
1732910637831,2024-11-29T15.03.57.831,7.170,-0.920,0.330,0.236
1732910637841,2024-11-29T15.03.57.841,7.180,-0.921,0.324,0.237
1732910637851,2024-11-29T15.03.57.851,7.190,-0.922,0.323,0.236
1732910637861,2024-11-29T15.03.57.861,7.200,-0.924,0.320,0.237
1732910637871,2024-11-29T15.03.57.871,7.210,-0.921,0.314,0.233
1732910637881,2024-11-29T15.03.57.881,7.220,-0.921,0.312,0.230
1732910637891,2024-11-29T15.03.57.891,7.230,-0.918,0.312,0.230
1732910637901,2024-11-29T15.03.57.901,7.240,-0.916,0.314,0.229
1732910637911,2024-11-29T15.03.57.911,7.250,-0.909,0.315,0.229
